source	year	text	sentiment	frequency
cnn	2019	Hind Mohammad Albolooki	0.2798	1
cnn	2014	Hindi	0.5	1
cnn	2017	Hindu	0.70095	1
cnn	2019	Hindu	0.678525	2
cnn	2021	Hindu	0.29550000000000004	2
cnn	2022	Hindu	0.652025	2
cnn	2011	Hinduisms	0.1495	1
cnn	2019	Hinduisms	0.8714999999999999	1
cnn	2018	Hines Ward	0.7471	8
cnn	2018	Hiphop	0.4307375	4
cnn	2017	Hiram Navarro	0.21405	1
cnn	2019	Hiroshi Baksan Moriyamas	0.5	1
cnn	2020	Hiroshima	0.5	1
cnn	2011	Hispania	0.5	1
cnn	2015	Hispanic	0.1729	1
cnn	2019	Hispanic	0.7294	1
cnn	2020	Hispanic	0.2002999999999999	1
cnn	2021	Hispanic	0.3194	1
cnn	2022	Hispanic	0.6978666666666666	3
cnn	2021	Hispanics	0.3194	1
cnn	2021	Historian	0.1596	1
cnn	2018	Historian HW Brands	0.88915	1
cnn	2021	Historian Nicole Hemmer	0.91125	1
cnn	2021	Historian Peniel Joseph	0.5	1
cnn	2012	Hitler	0.5	1
cnn	2016	Hitler	0.5	3
cnn	2017	Hitler	0.3634	2
cnn	2019	Hitler	0.352	1
cnn	2020	Hitler	0.20705	1
cnn	2021	Hitler	0.1757	1
cnn	2021	Hmong	0.3194	1
cnn	2020	Hoan TonThat	0.7997000000000001	1
cnn	2018	Hobart	0.7827	2
cnn	2021	Hobart	0.59385	1
cnn	2017	Hobby Lobby	0.91125	1
cnn	2016	Hoboken	0.5	1
cnn	2012	Hockenheim	0.8548	1
cnn	2014	Hockenheim	0.8138000000000001	2
cnn	2018	Hodeidah	0.0521499999999999	1
cnn	2011	Hoffenheim	0.76335	1
cnn	2012	Hoffenheim	0.7094666666666667	3
cnn	2013	Hoffenheim	0.3409	1
cnn	2015	Hoffenheim	0.58295	2
cnn	2021	Hoffenheim	0.436	1
cnn	2019	Hofmhl Brewery	0.6366	1
cnn	2017	Hokkaido	0.2213	1
cnn	2019	Holden Matthews	0.1032	2
cnn	2013	Holder Zambia	0.89225	1
cnn	2015	Holders Arsenal	0.7383500000000001	1
cnn	2011	Holders Barcelona	0.631675	2
cnn	2012	Holders Inter Milan	0.3091	1
cnn	2012	Holders Real Madrid	0.79295	1
cnn	2021	Holger Rune	0.8404	1
cnn	2019	Holland	0.14319999999999994	2
cnn	2016	Holly Holm	0.5718	1
cnn	2019	Holly Karibo	0.1549499999999999	1
cnn	2019	Holly Thomas	0.7665642857142857	7
cnn	2021	Holly Thomas	0.2722333333333333	3
cnn	2011	Hollywood	0.5557749999999999	2
cnn	2012	Hollywood	0.545175	2
cnn	2013	Hollywood	0.5995166666666667	3
cnn	2014	Hollywood	0.2213	1
cnn	2015	Hollywood	0.5562625	4
cnn	2016	Hollywood	0.641725	6
cnn	2017	Hollywood	0.37451999999999996	5
cnn	2018	Hollywood	0.6892	4
cnn	2019	Hollywood	0.6153500000000001	5
cnn	2020	Hollywood	0.4914	3
cnn	2021	Hollywood	0.63122	5
cnn	2022	Hollywood	0.24548749999999997	4
cnn	2017	Hollywood Hills	0.5	1
cnn	2020	Hollywood Hills	0.16475	1
cnn	2020	Hollywoods	0.7202	1
cnn	2022	Holmes	0.936	1
cnn	2012	Holocaust	0.4742	1
cnn	2013	Holocaust	0.26897499999999996	2
cnn	2014	Holocaust	0.625	1
cnn	2015	Holocaust	0.6032833333333333	3
cnn	2016	Holocaust	0.9037	1
cnn	2017	Holocaust	0.19015999999999994	5
cnn	2018	Holocaust	0.4411375	8
cnn	2019	Holocaust	0.45653571428571427	7
cnn	2020	Holocaust	0.0533	1
cnn	2021	Holocaust	0.34781249999999997	4
cnn	2018	Holocaust Memorial Day	0.42345	1
cnn	2016	Holocaustthemed	0.2446999999999999	1
cnn	2020	Holocaustthemed	0.1175	1
cnn	2015	Holtzclaw	0.0687499999999999	1
cnn	2020	Holy Fathers	0.5	1
cnn	2019	Holy Week	0.051675	2
cnn	2017	HolyStoked	0.70095	1
cnn	2021	Holzer	0.71075	1
cnn	2015	Home	0.94785	1
cnn	2016	Home	0.3299999999999999	1
cnn	2017	Home	0.17707499999999998	2
cnn	2018	Home	0.5	1
cnn	2021	Home	0.0722499999999999	1
cnn	2022	Home Depot	0.84965	1
cnn	2018	Home Office	0.7662	1
cnn	2019	Home Office	0.3091	1
cnn	2018	Home Offices	0.1047	1
cnn	2019	Homecoming Beyonces Netflix	0.6292	1
cnn	2017	Homeland Security	0.0349999999999999	1
cnn	2020	Homeland Security	0.404475	2
cnn	2017	Homeless	0.2002999999999999	1
cnn	2016	Homer Mavrommatis	0.18755	1
cnn	2013	Homo	0.5	1
cnn	2021	Homo	0.30984999999999996	2
cnn	2016	Homs	0.0278999999999999	1
cnn	2011	Honda	0.7202	1
cnn	2012	Honda	0.5006625	4
cnn	2013	Honda	0.58659	5
cnn	2014	Honda	0.576275	6
cnn	2015	Honda	0.691375	2
cnn	2017	Honda	0.5	1
cnn	2012	Hondas	0.7787	1
cnn	2011	Hondas Dani Pedrosa	0.9201	1
cnn	2012	Hondas Dani Pedrosa	0.7383500000000001	1
cnn	2018	Honduran	0.44865	1
cnn	2019	Honduran	0.29949999999999993	2
cnn	2015	Honduras	0.1757	1
cnn	2016	Honduras	0.600475	2
cnn	2017	Honduras	0.1452	1
cnn	2018	Honduras	0.24029999999999999	2
cnn	2021	Honduras	0.594025	2
cnn	2022	Honduras	0.32039999999999996	2
cnn	2013	Honesty	0.5640000000000001	1
cnn	2012	Hong Kong	0.7383500000000001	1
cnn	2013	Hong Kong	0.8462000000000001	2
cnn	2015	Hong Kong	0.5	1
cnn	2016	Hong Kong	0.56036	5
cnn	2017	Hong Kong	0.4583333333333333	3
cnn	2018	Hong Kong	0.53803	5
cnn	2019	Hong Kong	0.6268	4
cnn	2020	Hong Kong	0.72565	5
cnn	2021	Hong Kong	0.526075	8
cnn	2022	Hong Kong	0.598575	4
cnn	2021	Hong Kongers	0.83525	1
cnn	2017	Hong Kongs	0.6806	1
cnn	2018	Hong Kongs	0.22885	1
cnn	2019	Hong Kongs	0.488075	2
cnn	2021	Hong Kongs	0.6628333333333334	3
cnn	2022	Hong Kongs	0.513075	2
cnn	2020	Hong Kongs Happy Valley	0.7859499999999999	1
cnn	2019	Honor	0.6806	1
cnn	2015	Hood County	0.5	1
cnn	2022	Hood County	0.8204	1
cnn	2012	Hooliganism	0.1285	1
cnn	2021	Hope  Comfort	0.9417	1
cnn	2015	Hope Solo	0.5721	2
cnn	2017	Hope Solo	0.88915	1
cnn	2018	Hope Solo	0.9201	1
cnn	2019	Hope Solo	0.3409	1
cnn	2020	Hope Solo	0.8243	1
cnn	2013	Hopkinton Massachusetts	0.5	1
cnn	2012	Hopman Cup	0.7182	2
cnn	2016	Hopman Cup	0.1452	1
cnn	2018	Hopman Cup	0.8753	1
cnn	2019	Hopman Cup	0.07595	1
cnn	2016	Hoppegarten	0.6366	1
cnn	2021	Horacio EstradaElias	0.26165	1
cnn	2022	Horizon Venues	0.0625	1
cnn	2022	Horizon Worlds	0.0625	1
cnn	2017	Horn	0.7294	1
cnn	2015	Horse in Royal Blue	0.5	1
cnn	2016	Horsey McHorseface	0.60115	1
cnn	2012	Hosni Mubarak	0.15635	1
cnn	2013	Hosni Mubarak	0.352	1
cnn	2018	Hospital	0.5640000000000001	1
cnn	2021	Hospital Universitaire de la Paix	0.3194	1
cnn	2017	Host Gabon	0.5	2
cnn	2017	Hosted	0.8592	1
cnn	2018	Hosted	0.8592	1
cnn	2019	Hosting Sri Lanka	0.48065	1
cnn	2013	Hosts	0.81245	1
cnn	2018	Hosuton	0.3634	1
cnn	2017	Hotel Rigopiano	0.1725999999999999	2
cnn	2012	Hotspur	0.6591	1
cnn	2013	Hours	0.352	1
cnn	2017	Hours	0.09065000000000001	2
cnn	2019	Hours	0.5146499999999999	2
cnn	2021	Hours	0.71075	1
cnn	2022	Hours	0.81845	1
cnn	2017	Hours later	0.5	1
cnn	2016	House	0.5674333333333333	3
cnn	2017	House	0.48669999999999997	7
cnn	2018	House	0.628264705882353	17
cnn	2019	House	0.5206000000000001	11
cnn	2020	House	0.5313357142857142	7
cnn	2021	House	0.4379841666666666	60
cnn	2022	House	0.4490493670886076	79
cnn	2019	House Budget Committee	0.5	1
cnn	2019	House Homeland Security	0.42345	1
cnn	2019	House Oversight Committee	0.71075	1
cnn	2021	House Select	0.1285	1
cnn	2021	House Select Committee	0.25305	1
cnn	2019	House of Commons	0.50905	3
cnn	2017	House of Lords	0.5	1
cnn	2020	House of Lords	0.26165	1
cnn	2019	Household	0.74695	1
cnn	2017	Houses	0.5	1
cnn	2021	Houses	0.60115	1
cnn	2022	Houses	0.43765	2
cnn	2015	Houses of Parliament	0.5	1
cnn	2013	Houston	0.37489999999999996	3
cnn	2015	Houston	0.2002999999999999	1
cnn	2016	Houston	0.648	1
cnn	2018	Houston	0.5851	2
cnn	2019	Houston	0.368775	6
cnn	2020	Houston	0.7357333333333335	3
cnn	2021	Houston	0.48082142857142857	7
cnn	2022	Houston	0.19319166666666665	6
cnn	2019	Houston Astros	0.4628	4
cnn	2021	Houston Astros	0.8501	2
cnn	2021	Houston Fire Department	0.38685	1
cnn	2021	Houston Oilers	0.2213	1
cnn	2022	Houston Police Department	0.26165	1
cnn	2019	Houston Rockets	0.6020833333333333	3
cnn	2020	Houston Rockets	0.70095	1
cnn	2019	Houston Texans	0.45155	2
cnn	2020	Houston Texans	0.9559	1
cnn	2022	Houston Texans	0.5735333333333333	3
cnn	2022	Houstonarea	0.29834999999999995	2
cnn	2020	Houstonarea county	0.3634	1
cnn	2015	Houthi	0.1596	1
cnn	2018	Houthi	0.0521499999999999	1
cnn	2021	Houthi	0.39885	2
cnn	2022	Howard	0.86345	1
cnn	2018	Howard Beck	0.7553000000000001	1
cnn	2022	Howard Hesseman	0.57655	1
cnn	2019	Howard Thurman	0.77115	1
cnn	2022	Howard University	0.03375	1
cnn	2015	Howard Wolfson	0.8953	1
cnn	2012	Hoylake	0.631675	2
cnn	2021	Hsieh SuWei	0.9511	1
cnn	2016	Hsu Shuching	0.9037	1
cnn	2015	Huaorani	0.5	1
cnn	2018	Huawei	0.544475	2
cnn	2019	Huawei	0.37044999999999995	3
cnn	2020	Huawei	0.88915	1
cnn	2021	Huawei	0.49674999999999997	2
cnn	2021	Hubert Auriol	0.5258	1
cnn	2021	Hubert Hurkacz	0.526475	2
cnn	2019	Hubert Minnis	0.16475	1
cnn	2021	Hublot	0.1018	1
cnn	2022	Hue Jackson	0.497675	2
cnn	2019	Huffman	0.38685	1
cnn	2016	Hugh Bowman	0.81845	1
cnn	2021	Hugh Brown	0.375	1
cnn	2011	Hugh Grant	0.531	3
cnn	2015	Hugh Jackman	0.2661	1
cnn	2020	Hugo Beltran	0.8326	1
cnn	2020	Hugo Boss	0.625	1
cnn	2013	Hugo Chavez	0.54005	2
cnn	2016	Hugo Chavez	0.39715	1
cnn	2014	Hugo Chavezs	0.38685	1
cnn	2020	Hugo Dellien	0.648	1
cnn	2013	Hugo Lloris	0.1757	1
cnn	2019	Hugo Lloris	0.625	1
cnn	2020	Hugo Lloris	0.7997000000000001	1
cnn	2021	Hugo Lloris	0.1175	1
cnn	2019	Hugo Santillan	0.1757	1
cnn	2021	Hugs	0.81465	1
cnn	2016	Hulk	0.557025	2
cnn	2017	Hulk	0.03915	1
cnn	2019	Hulk	0.91125	1
cnn	2015	Hulk Hogan	0.5258	1
cnn	2018	Hull England	0.7294	1
cnn	2014	Human Rights Watch	0.35655	1
cnn	2016	Human Rights Watch	0.3299999999999999	1
cnn	2018	Human Rights Watch HRW	0.44865	1
cnn	2019	Human Rights Watch HRW	0.2446999999999999	1
cnn	2012	Humana Challenge	0.38685	1
cnn	2021	Humanity	0.71075	1
cnn	2018	Humboldt	0.05575	1
cnn	2016	Hummel	0.5	1
cnn	2012	Hummers	0.60115	1
cnn	2011	Hundreds	0.421	2
cnn	2012	Hundreds	0.39742	5
cnn	2013	Hundreds	0.28325	3
cnn	2014	Hundreds	0.32093333333333335	3
cnn	2015	Hundreds	0.368325	2
cnn	2016	Hundreds	0.23104999999999998	3
cnn	2017	Hundreds	0.1429875	4
cnn	2018	Hundreds	0.34381249999999997	4
cnn	2019	Hundreds	0.3074857142857143	7
cnn	2020	Hundreds	0.35637857142857143	7
cnn	2021	Hundreds	0.3711583333333333	6
cnn	2022	Hundreds	0.3852499999999999	3
cnn	2020	Hundreds of motorcycle	0.67	1
cnn	2013	Hundreds of thousands	0.38685	1
cnn	2016	Hundreds of thousands	0.5625	2
cnn	2017	Hundreds of thousands	0.31175	2
cnn	2018	Hundreds of thousands	0.3299999999999999	1
cnn	2019	Hundreds of thousands	0.436	1
cnn	2020	Hundreds of thousands	0.21405	1
cnn	2021	Hundreds of thousands	0.10349999999999988	3
cnn	2022	Hundreds of thousands	0.605375	2
cnn	2013	Hungagoring	0.81245	1
cnn	2011	Hungarian	0.3409	1
cnn	2012	Hungarian	0.2708333333333333	3
cnn	2013	Hungarian	0.04235	1
cnn	2014	Hungarian	0.1018	1
cnn	2015	Hungarian	0.38941	5
cnn	2016	Hungarian	0.47282499999999994	2
cnn	2017	Hungarian	0.4871	1
cnn	2018	Hungarian	0.51420625	8
cnn	2019	Hungarian	0.5354375	4
cnn	2020	Hungarian	0.7005	2
cnn	2021	Hungarian	0.5982833333333334	3
cnn	2022	Hungarian	0.12655	1
cnn	2014	Hungarian Grand Prix	0.8592	1
cnn	2019	Hungarian Grand Prix	0.7294	1
cnn	2012	Hungarian PM Viktor Orban	0.3299999999999999	1
cnn	2015	Hungarians	0.58895	1
cnn	2016	Hungarians	0.13794999999999996	2
cnn	2021	Hungarians	0.23665	1
cnn	2012	Hungary	0.15969999999999993	3
cnn	2013	Hungary	0.05012499999999995	2
cnn	2014	Hungary	0.67	2
cnn	2015	Hungary	0.28033846153846154	13
cnn	2016	Hungary	0.70095	1
cnn	2017	Hungary	0.6974750000000001	2
cnn	2018	Hungary	0.43320714285714285	7
cnn	2019	Hungary	0.6726	2
cnn	2020	Hungary	0.4757166666666666	3
cnn	2021	Hungary	0.3747346153846154	13
cnn	2022	Hungary	0.37549999999999994	2
cnn	2012	Hungarys	0.20705	1
cnn	2015	Hungarys	0.81845	1
cnn	2018	Hungarys	0.82985	1
cnn	2020	Hungarys	0.79295	1
cnn	2021	Hungarys	0.81845	1
cnn	2016	Hungarys Esztergom Basilica	0.5	1
cnn	2012	Hungarys Greta Arn	0.6909	1
cnn	2016	Hunt	0.26165	1
cnn	2019	Hunt	0.91355	1
cnn	2019	Hunter	0.40454999999999997	2
cnn	2022	Hunter	0.20705	1
cnn	2021	Hunter Biden	0.74695	1
cnn	2021	Hunter Bidens	0.436	1
cnn	2011	Hunter Mahan	0.8453999999999999	1
cnn	2012	Hunter Mahan	0.8342	1
cnn	2013	Hunter Mahan	0.6133500000000001	3
cnn	2018	Hunting Russian	0.8791	1
cnn	2016	Huntington WV	0.0670999999999999	1
cnn	2015	Hurdler Sally Pearson	0.625	1
cnn	2020	Hurricane Delta	0.21405	1
cnn	2019	Hurricane Dorian	0.3501	3
cnn	2020	Hurricane Eta	0.227	2
cnn	2018	Hurricane Florence	0.82985	1
cnn	2017	Hurricane Georges	0.7427	1
cnn	2012	Hurricane Gordon	0.5	1
cnn	2017	Hurricane Harvey Operation BBQ Relief	0.6591	1
cnn	2021	Hurricane Ida	0.322225	10
cnn	2020	Hurricane Iota	0.16475	1
cnn	2017	Hurricane Irma	0.258475	4
cnn	2019	Hurricane Irma	0.10735	1
cnn	2020	Hurricane Katrina	0.093	1
cnn	2021	Hurricane Katrina	0.13655	1
cnn	2022	Hurricane Katrina	0.712975	2
cnn	2015	Hurricane Katrina Impact	0.82985	1
cnn	2013	Hurricane Katrina Statistics Fast Facts	0.1607	1
cnn	2019	Hurricane Lorenzo	0.1757	1
cnn	2017	Hurricane Maria	0.50905	5
cnn	2018	Hurricane Maria	0.3838166666666667	6
cnn	2020	Hurricane Maria	0.28925	1
cnn	2018	Hurricane Maria a Federal Emergency Management Agency	0.13245	1
cnn	2016	Hurricane Matthew	0.21405	1
cnn	2017	Hurricane Ophelia	0.6842250000000001	2
cnn	2021	Hurricanes	0.0596499999999999	1
cnn	2012	Huseyin Aygun	0.61315	1
cnn	2021	Hussein	0.39885	1
cnn	2018	Hussein Britains Press Association	0.57655	1
cnn	2016	Hussein Muhamed	0.6423	1
cnn	2016	Huths	0.44865	1
cnn	2011	Huub Stevens	0.5	1
cnn	2017	Huzaifah Khaleds	0.5	1
cnn	2020	Hwaseong	0.0274499999999999	1
cnn	2015	Hyang Lee	0.7202	1
cnn	2019	Hyde Park	0.5	1
cnn	2020	Hydroxychloroquine	0.71075	1
cnn	2018	Hyeon Chung	0.34931666666666666	3
cnn	2014	HyoJoo Kim	0.87895	1
cnn	2020	Hyundai	0.5	1
cnn	2019	I Grow Chicago	0.2872	1
cnn	2020	I Grow Chicago	0.8404	1
cnn	2017	I Love Hue Tour	0.92775	1
cnn	2012	IAEA	0.625	2
cnn	2017	IBF	0.5258	1
cnn	2016	IBO	0.5258	1
cnn	2017	ICAN International Campaign to	0.83525	1
cnn	2012	ICC	0.16475	1
cnn	2022	ICC	0.29905	1
cnn	2017	ICE Air	0.5	1
cnn	2018	ICO	0.21405	1
cnn	2014	ICRC	0.16475	1
cnn	2013	ICU	0.5	1
cnn	2020	ICU	0.3970666666666667	3
cnn	2021	ICU	0.2612499999999999	2
cnn	2022	ICU	0.6783	1
cnn	2020	IDK	0.6058	1
cnn	2022	IDme	0.5	1
cnn	2022	IDmes	0.5	1
cnn	2015	IKEA	0.0428	2
cnn	2012	IMF	0.5640000000000001	1
cnn	2013	IMF	0.1596	1
cnn	2015	IMF	0.27859999999999996	2
cnn	2018	INEOS	0.9454	1
cnn	2014	IOC	0.1522	1
cnn	2015	IOC	0.705475	2
cnn	2016	IOC	0.371175	2
cnn	2018	IOC	0.1246999999999999	1
cnn	2021	IOC	0.3944249999999999	2
cnn	2022	IOC	0.6136	1
cnn	2021	IOR	0.39885	1
cnn	2021	IPC	0.43049999999999994	2
cnn	2021	IPCC	0.1448999999999999	1
cnn	2017	IPL	0.28925	1
cnn	2019	IPO	0.5	1
cnn	2021	IPO	0.5	1
cnn	2020	IPSS Medical Rescue	0.23665	1
cnn	2019	IRA	0.5	1
cnn	2020	IRNA	0.81845	1
cnn	2015	IRS	0.7997000000000001	1
cnn	2021	IRS	0.83785	1
cnn	2022	IRS	0.5919875	4
cnn	2014	ISIL	0.5	1
cnn	2014	ISIS	0.40514999999999995	17
cnn	2015	ISIS	0.3434279661016949	59
cnn	2016	ISIS	0.2579620967741935	62
cnn	2017	ISIS	0.2442557692307692	26
cnn	2018	ISIS	0.17896499999999999	10
cnn	2019	ISIS	0.4666366666666667	15
cnn	2020	ISIS	0.56855	4
cnn	2021	ISIS	0.34623333333333334	3
cnn	2022	ISIS	0.3030333333333333	3
cnn	2014	ISIS Fast Facts	0.5	1
cnn	2015	ISIS Turkeys	0.1937999999999999	1
cnn	2016	ISIS Turkeys	0.1210499999999999	2
cnn	2016	ISIS the Department of Justice	0.4871	1
cnn	2021	ISISK	0.388575	2
cnn	2016	ISISaffiliated	0.06555	1
cnn	2017	ISISinfluenced	0.0266	1
cnn	2016	ISISinspired	0.0842	1
cnn	2020	ISS	0.70095	1
cnn	2022	ISS	0.5	1
cnn	2022	ISU	0.5	1
cnn	2014	ITARTass	0.11085	1
cnn	2012	ITV	0.0407	1
cnn	2021	ITV	0.92775	1
cnn	2016	ITV News	0.88915	1
cnn	2013	Iain Banks	0.15535	2
cnn	2016	Iain Harris	0.44865	1
cnn	2015	Iain Percys Americas Cup	0.49355	1
cnn	2012	Ian	0.9668	1
cnn	2021	Ian Anderson	0.95005	1
cnn	2019	Ian Bailey	0.5	1
cnn	2012	Ian Brady	0.03959999999999995	2
cnn	2016	Ian Gow	0.16475	1
cnn	2020	Ian James	0.5	1
cnn	2021	Ian Kumamoto	0.0842	1
cnn	2019	Ian McKinley	0.2706	1
cnn	2021	Ian Nepomniachtchi	0.5386	1
cnn	2012	Ian Paisley	0.5	1
cnn	2014	Ian Paisley	0.38685	1
cnn	2013	Ian Poulter	0.93615	1
cnn	2015	Ian Poulter	0.23665	1
cnn	2018	Ian Poulters	0.2002999999999999	1
cnn	2015	Ian Rush	0.80575	1
cnn	2021	Ian Simpson	0.83525	1
cnn	2016	Ian Wright	0.5	1
cnn	2021	Ian Wright	0.18755	1
cnn	2012	Iberia	0.1596	1
cnn	2012	Iberia Express	0.1596	1
cnn	2011	Ibiza	0.1596	1
cnn	2012	Ibiza	0.1596	1
cnn	2020	Ibiza	0.8404	1
cnn	2020	Ibrahim	0.38685	1
cnn	2020	Ibrahim Boubacar Keita	0.1757	1
cnn	2014	Ibrahim Boudina	0.1210499999999999	1
cnn	2020	Ibrahimovic	0.918	1
cnn	2021	Ibrox	0.1175	1
cnn	2016	Ibtihaj	0.89225	1
cnn	2016	Ibtihaj Muhammad	0.5009333333333333	3
cnn	2012	Iceland	0.1175	1
cnn	2015	Iceland	0.5129	1
cnn	2016	Iceland	0.4786	7
cnn	2017	Iceland	0.62885	2
cnn	2018	Iceland	0.5784625	4
cnn	2020	Iceland	0.5925	3
cnn	2021	Iceland	0.5903	2
cnn	2022	Iceland	0.26749999999999996	2
cnn	2014	Icelandic	0.5	1
cnn	2015	Icelandic	0.71075	1
cnn	2018	Icelandic	0.1018	1
cnn	2019	Icelandic	0.25282499999999997	2
cnn	2016	Iceman	0.5	1
cnn	2018	Icemans	0.8062	1
cnn	2016	Ichiro Suzuki	0.5640000000000001	1
cnn	2019	Ichiro Suzuki	0.67	1
cnn	2021	Ida	0.4614	1
cnn	2018	Idaho	0.7859499999999999	2
cnn	2022	Idaho	0.436	1
cnn	2016	Identity Movement	0.5	1
cnn	2017	Idi Amin	0.81245	1
cnn	2016	Idlib Syria	0.08645	1
cnn	2020	Idris Elba	0.89225	1
cnn	2021	Ifeoma Onwuka	0.8453999999999999	1
cnn	2021	Iga	0.74695	1
cnn	2020	Iga Swiatek	0.6101624999999999	4
cnn	2021	Iga Swiatek	0.8953	1
cnn	2022	Igor Fruman	0.2446999999999999	1
cnn	2020	Iguanas	0.77495	1
cnn	2015	Ikaria	0.28925	1
cnn	2011	Ikea	0.26165	1
cnn	2014	Ikenna Nzeribe	0.6806	1
cnn	2013	Iker Casillas	0.3299999999999999	1
cnn	2016	Iker Casillas	0.2798	1
cnn	2019	Iker Casillas	0.375	2
cnn	2019	Ilhan Omar	0.40069999999999995	2
cnn	2013	Ilich Ramirez Sanchez	0.0544999999999999	1
cnn	2017	Ilie Nastases	0.3409	1
cnn	2013	Ilija Bozoljac	0.5	1
cnn	2021	Ilkay Gundogan	0.5	1
cnn	2013	Ill	0.3299999999999999	1
cnn	2015	Ill	0.37217500000000003	2
cnn	2019	Ill	0.7846500000000001	1
cnn	2021	Ill	0.0687499999999999	4
cnn	2017	Illie Nastase	0.58895	1
cnn	2013	Illinois	0.5082	2
cnn	2015	Illinois	0.2734999999999999	1
cnn	2016	Illinois	0.82985	1
cnn	2018	Illinois	0.37834999999999996	2
cnn	2020	Illinois	0.7553000000000001	1
cnn	2021	Illinois	0.6366	1
cnn	2022	Illinois	0.3963083333333333	6
cnn	2016	Illinois House	0.17015	1
cnn	2021	Illinois Rep	0.25305	1
cnn	2015	Illinois See	0.07405	1
cnn	2015	Illustrateds Sportsperson	0.5386	1
cnn	2021	Ilunga Makabu	0.6591	1
cnn	2020	Ilya Shkurin	0.5	1
cnn	2019	Imagine	0.2213	1
cnn	2022	Imaging Xray Polarimetry Explorer	0.67	1
cnn	2019	Imam Ibrahim Noonan	0.5	1
cnn	2018	Imam Omar Suleiman	0.29905	1
cnn	2016	Immigrants	0.6358	1
cnn	2017	Immigration and Customs Enforcement	0.5	1
cnn	2019	Immigration and Customs Enforcement	0.2213	1
cnn	2020	Immigration and Customs Enforcement	0.4770875	4
cnn	2022	Immigration and Customs Enforcement	0.30779999999999996	2
cnn	2015	Impact Your World	0.0479	1
cnn	2020	Impact Your World	0.37355000000000005	2
cnn	2021	Impeachment American Crime Story	0.22885	1
cnn	2021	Imperial	0.67	1
cnn	2017	Imperial War Museum	0.0670999999999999	1
cnn	2020	Implantable Cardioverter Defibrillator ICD	0.60115	1
cnn	2019	Impossible Burgers	0.8864000000000001	1
cnn	2019	Imran Shawani	0.5	1
cnn	2021	Imran Sherwani	0.5	1
cnn	2020	Inaki Williams	0.0314499999999999	1
cnn	2022	Inaugural Committee	0.44865	1
cnn	2021	Inauguration	0.9201	1
cnn	2021	Inauguration Day	0.0136999999999999	1
cnn	2014	Inbee Park	0.17015	1
cnn	2015	Inbee Park	0.8561666666666666	3
cnn	2016	Inbee Park	0.7202	1
cnn	2018	Inca	0.1452	1
cnn	2012	Incurious George	0.3622499999999999	1
cnn	2013	Independence Day	0.1452	1
cnn	2019	Independence Day	0.2213	1
cnn	2021	Independence Day	0.79295	1
cnn	2022	Independence Day	0.8953	1
cnn	2015	Independence Square	0.38685	1
cnn	2011	India	0.6225166666666667	3
cnn	2012	India	0.338325	6
cnn	2013	India	0.596125	6
cnn	2014	India	0.6467999999999999	3
cnn	2015	India	0.6428499999999999	5
cnn	2016	India	0.4385227272727273	11
cnn	2017	India	0.4291499999999999	3
cnn	2018	India	0.55111875	8
cnn	2019	India	0.49654166666666666	12
cnn	2020	India	0.42022272727272725	11
cnn	2021	India	0.3874155172413793	29
cnn	2022	India	0.44329444444444444	9
cnn	2021	India Australia	0.61315	1
cnn	2021	India Nepal Colombia	0.1498499999999999	1
cnn	2011	Indian	0.70095	1
cnn	2012	Indian	0.5421374999999999	4
cnn	2013	Indian	0.3267583333333333	6
cnn	2014	Indian	0.5293874999999999	4
cnn	2015	Indian	0.8953	1
cnn	2016	Indian	0.45409	5
cnn	2017	Indian	0.5669833333333333	3
cnn	2018	Indian	0.6604	5
cnn	2019	Indian	0.4800125	8
cnn	2020	Indian	0.385185	10
cnn	2021	Indian	0.6029714285714286	21
cnn	2022	Indian	0.38299	10
cnn	2015	Indian Air Force	0.8825000000000001	1
cnn	2020	Indian American	0.71075	1
cnn	2015	Indian Americans	0.38685	1
cnn	2011	Indian Grand Prix	0.736875	2
cnn	2015	Indian Ocean	0.625	1
cnn	2021	Indian Super League	0.39885	1
cnn	2012	Indian Wells	0.73089	5
cnn	2013	Indian Wells	0.6684	4
cnn	2014	Indian Wells	0.665	3
cnn	2015	Indian Wells	0.394625	2
cnn	2016	Indian Wells	0.5640000000000001	1
cnn	2017	Indian Wells	0.625	1
cnn	2021	Indian Wells	0.7294	1
cnn	2022	Indian Wells	0.6953166666666667	6
cnn	2018	Indiana	0.462025	2
cnn	2019	Indiana	0.648	1
cnn	2021	Indiana	0.08645	1
cnn	2022	Indiana	0.3993166666666666	3
cnn	2018	Indiana Pacers	0.80975	1
cnn	2021	Indiana Pacers	0.625	1
cnn	2017	Indiana University	0.18755	1
cnn	2011	Indianapolis	0.88915	1
cnn	2012	Indianapolis	0.72455	2
cnn	2013	Indianapolis	0.86755	1
cnn	2017	Indianapolis	0.8351500000000001	2
cnn	2021	Indianapolis	0.26165	1
cnn	2022	Indianapolis	0.57955	2
cnn	2012	Indianapolis Colts	0.352	1
cnn	2021	Indianapolis Colts	0.18155	1
cnn	2017	Indianas	0.352	1
cnn	2019	Indianowned Tata	0.61485	1
cnn	2016	Indians	0.741925	2
cnn	2019	Indians	0.8714999999999999	1
cnn	2021	Indians	0.55335	3
cnn	2014	Indias Kailash Satyarthi	0.88915	1
cnn	2022	Indias Karnataka	0.29905	1
cnn	2017	Indias Man Kaur	0.7859499999999999	1
